Year,units,Source,Bering Sea_Pink salmon,Central AK_Pink salmon,SEAK_Pink salmon,BC/WC_Pink salmon,Bering Sea_Chum salmon,Central AK_Chum salmon,SEAK_Chum salmon,BC/WC_Chum salmon,Bering Sea_Sockeye salmon,Central AK_Sockeye salmon,SEAK_Sockeye salmon,BC/WC_Sockeye salmon,Bering Sea_Chinook salmon,Central AK_Chinook salmon,SEAK_Chinook salmon,BC/WC_Chinook salmon,Bering Sea_Coho salmon,Central AK_Coho salmon,SEAK_Coho salmon,BC/WC_Coho salmon
1952,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3901888108629188,1.5567760897691736,1.0318627488403207,2.3894817901440843,3.652953391303045,4.441816217391542,7.0145889195552265,8.390696461125192,2.4830185014804202,3.221468365254834,2.063542735879428,3.3516446199032126,NA,NA,NA,NA,NA,NA,NA,NA
1953,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6085800299992083,2.1826158505382964,1.513240069450186,1.7496004266718028,2.3851355411077266,2.515512521039419,6.386306822564091,5.294558269743614,3.4125137057076835,3.0932739090610273,2.794090939215085,2.090777167471921,NA,NA,NA,NA,NA,NA,NA,NA
1954,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.872167587199623,1.382198168284615,2.3229706735375064,1.9467787464152024,3.1166473476438092,5.615773580067009,4.618874165801134,4.115832411110143,1.881130927171763,2.0371242940068877,1.193016144049198,3.368491555672556,NA,NA,NA,NA,NA,NA,NA,NA
1955,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6409128386342462,1.315312689103556,0.8235255198532739,3.5834067583986853,3.567740541250377,3.576602438217487,5.8960577596206605,3.9375558582104553,2.211554291753736,2.4584186891069737,2.607394390588774,2.512011576163695,NA,NA,NA,NA,NA,NA,NA,NA
1956,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.4642267911597808,1.7807652485878571,2.0859758205314094,2.0970575094600457,3.221761653123289,2.2174114466541126,5.338014013071687,4.994535404753539,3.0134853718540553,3.8280774194048526,1.9592242679205392,2.9959014623233844,NA,NA,NA,NA,NA,NA,NA,NA
1957,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6275974254868817,1.7738683726363351,1.6334843934251368,1.9178252672636626,3.252881412507959,4.022910136340552,4.08543591916421,5.103964398574107,2.962635920909492,2.3771406331100646,2.3588864840199473,2.3342183628499757,NA,NA,NA,NA,NA,NA,NA,NA
1958,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.2551228001111603,2.050017254080017,2.4667598868080796,1.6400844926175746,3.007202878809232,3.339439856781363,4.558385895493937,4.618742141876215,1.892010672274617,3.018856730301581,3.0258793201021588,3.912149695189865,NA,NA,NA,NA,NA,NA,NA,NA
1959,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.8023309784796537,1.5604481428542594,1.4587159758130048,2.2079520464632862,3.8945497450184994,2.48055223589239,4.175909604309023,4.110890909869109,2.7369688080081205,2.372084100571446,1.706378889174332,1.9846378170317809,NA,NA,NA,NA,NA,NA,NA,NA
1960,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.8395784426046173,1.82306247163556,1.650537862304042,1.9616476275160855,2.5207711708822003,2.775360201002641,4.471028603078372,5.213277911040074,1.2996165523202419,3.0935513595586026,2.86485491385289,3.3952898975350747,NA,NA,NA,NA,NA,NA,NA,NA
1961,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.0258846510586046,2.6242611490899397,1.9502007302889623,2.4319247660930907,2.6916168313720568,2.9874127759089566,3.5053767626342776,6.965053387958902,2.361666852880162,3.032619188540503,3.453404963366857,2.3781270434103394,NA,NA,NA,NA,NA,NA,NA,NA
