Year,metric,source,Bering Sea_Pink salmon,Central AK_Pink salmon,SEAK_Pink salmon,BC/WC_Pink salmon,Bering Sea_Chum salmon,Central AK_Chum salmon,SEAK_Chum salmon,BC/WC_Chum salmon,Bering Sea_Sockeye salmon,Central AK_Sockeye salmon,SEAK_Sockeye salmon,BC/WC_Sockeye salmon,Bering Sea_Chinook salmon,Central AK_Chinook salmon,SEAK_Chinook salmon,BC/WC_Chinook salmon,Bering Sea_Coho salmon,Central AK_Coho salmon,SEAK_Coho salmon,BC/WC_Coho salmon
1952,millions_of_fish,Greg Ruggerone,3.288538523081238,7.275191913116513,8.181009348795566,2.2904077789938286,3.508096683455816,2.4328672211302926,2.7763605272073506,2.7774998438336413,13.97123296706636,2.3066228278228653,0.9441656826319725,7.713121385019273,NA,NA,NA,NA,NA,NA,NA,NA
1953,millions_of_fish,Greg Ruggerone,0.3033627866385652,8.7075210004925,6.896509709846224,8.11334256221967,2.949598772631168,1.2338945479757473,3.299175849632819,2.3492949950228907,5.051245280224073,1.7531073499092995,0.521308884745185,6.952219962771301,NA,NA,NA,NA,NA,NA,NA,NA
1954,millions_of_fish,Greg Ruggerone,4.027507355007199,11.425523769869518,5.201217749922461,10.190204149045904,4.54101445068771,3.740447644986432,3.0852990327307674,3.318976288142629,5.263462231555151,2.1079442572496796,0.8726996051175588,7.089095015793195,NA,NA,NA,NA,NA,NA,NA,NA
1955,millions_of_fish,Greg Ruggerone,0.34611278856229194,8.792854787055543,6.188635718060649,5.4784391212226975,3.013067956264722,1.7341394422398022,2.019527389688603,2.077461315743675,2.1666870695865024,1.2854888567676774,0.6425524664080233,4.138628731288145,NA,NA,NA,NA,NA,NA,NA,NA
1956,millions_of_fish,Greg Ruggerone,3.9298095095254326,8.426096085196683,10.765477333774639,5.436133135366321,5.667243588938987,2.635035658336206,1.7077975084691046,2.150632210637143,11.075868498190818,2.784222118447366,0.6197006199261694,4.069280086804544,NA,NA,NA,NA,NA,NA,NA,NA
1957,millions_of_fish,Greg Ruggerone,0.40965718808807794,4.912713264647187,7.102182709404756,4.103926165106139,3.906295151968887,2.7525842361811543,2.280706251827612,4.134987266173464,4.730105537137625,1.8185161976514448,0.4824772878210646,2.884487763513614,NA,NA,NA,NA,NA,NA,NA,NA
1958,millions_of_fish,Greg Ruggerone,4.488547146017823,7.476491910705594,10.511670846186291,2.8163819536841026,3.7537734927245205,2.6340876728487954,2.4713947647040597,3.1573319620520057,2.82585450710974,2.976268677329977,0.5344547734574736,8.838132539159691,NA,NA,NA,NA,NA,NA,NA,NA
1959,millions_of_fish,Greg Ruggerone,0.3745064956264462,6.024799008597941,7.520977210840172,1.6521474057556933,3.075072905811953,0.6953437103210145,1.9649265439660308,2.0561338445557333,10.613092345362677,2.347163621992518,0.3153281550870853,12.078482779770177,NA,NA,NA,NA,NA,NA,NA,NA
1960,millions_of_fish,Greg Ruggerone,3.86397627190024,9.721344528078902,3.1854942403934556,3.7894425281938684,4.811554428170048,1.6075950016695635,1.2815775629222257,4.406795531074987,23.754943469735863,1.2648448590081138,0.44661575090444866,4.797708519365654,NA,NA,NA,NA,NA,NA,NA,NA
1961,millions_of_fish,Greg Ruggerone,0.15632502343945748,10.957155719957724,2.1827883011157954,10.065000835504051,3.2485349067297418,2.9519950259508048,0.7884400443098504,1.7772904508302485,5.147136279446596,2.861137531569147,0.7779751081987307,6.555928572158088,NA,NA,NA,NA,NA,NA,NA,NA
1962,millions_of_fish,Greg Ruggerone,2.8819036665382147,9.11346657157172,7.473556814911864,20.214695747505253,5.4186949754508165,3.268384249584074,0.36267711196768815,4.181753021913002,3.313679415012861,2.431321470405214,0.8839358786037388,3.3941668997548398,NA,NA,NA,NA,NA,NA,NA,NA
1963,millions_of_fish,Greg Ruggerone,0.25180861653197745,11.578278742792728,12.156302738992334,6.678188439046731,2.5334354455072465,2.3948855977269043,1.1951846232895678,3.1247579066116433,4.287274610520643,3.61465946185843,0.5093598583039767,5.173328033682415,NA,NA,NA,NA,NA,NA,NA,NA
1964,millions_of_fish,Greg Ruggerone,2.1336932655068463,9.99710099030191,7.514232014281378,9.493855672174853,4.548348736786505,2.6855283658154283,0.9041213844880154,4.349573379870573,4.388729806632592,2.9984996793235728,0.5978066462710754,3.7350272862611957,NA,NA,NA,NA,NA,NA,NA,NA
