species,40 year change,overall,BeringSea,CentralAK,SEAK,BCWC
Chinook,Size (kg wet),-1.006012202808568,-1.1040601537168486,-0.3994079096833314,-0.1945504748902902,-2.326030272943802
Chinook,Escapement (millions),0.6019879061971718,0.14954364092011252,0.04325808599166584,0.04219280850033134,0.36699337078506233
Chinook,Escapement (MT wet),469.3249517221813,-3676.189757435391,-275.4098766258286,-113.29145418984223,4534.216039973243
Chum,Size (kg wet),-0.9200890929413814,-0.5194433297638863,1.0789298756250472,-2.590920519471664,-1.6489223981550225
Chum,Escapement (millions),3.6772491110082335,-1.7285587624971344,-0.23558142698147944,3.6528179945975503,1.9885713058892973
Chum,Escapement (MT wet),-35.70555090803674,9099.510032637494,-1338.8803631301364,-2040.1875904066192,-5756.147630008775
Coho,Size (kg wet),-0.1698156601904317,0.734085247352191,-1.466574846868801,-0.45045459801053367,0.5036815567654167
Coho,Escapement (millions),0.8227125808780689,0.03762815769647343,0.4515845067697176,0.5137503260905988,-0.18025040967872075
Coho,Escapement (MT wet),3552.702775552105,-158.54220335628779,1060.4443151748394,1599.192691146901,1051.6079725866523
Pink,Size (kg wet),-0.49320816237454074,0.3550248622493746,-1.645590437345536,-0.7030548544154809,0.02078778001347925
Pink,Escapement (millions),61.940324374973244,-1.8666913966002723,27.12290278417989,14.870089347031161,21.81402364036246
Pink,Escapement (MT wet),57347.3369203713,-3998.1428458750647,5932.18084232963,31745.857532876915,23667.44139103982
Sockeye,Size (kg wet),-1.277832190369765,-1.7882352780390125,-0.5265952989363796,-1.4521665080645398,-1.3443316764391273
Sockeye,Escapement (millions),16.126056426142803,11.689302469423799,3.264218725634964,-0.06552308911007698,1.2380583201941173
Sockeye,Escapement (MT wet),-5389.447387214592,-13617.043844260827,6454.703436341512,-819.8249687861789,2592.7179894909013
Total,Escapement (millions),83.16833039919952,8.281224108942979,30.646382675594758,19.013327387109566,25.227396227552216
Total,Escapement (MT wet),55944.211709522955,-12350.408618290076,11833.038354090017,30371.746210641177,26089.835763081843
